entity;label
Q4852962;Baltimore and Ohio Short Line Railroad
Q4852967;Baltimore and Philadelphia Railroad
Q4857486;Baotou–Lanzhou railway
Q4858512;Barauni–Gorakhpur, Raxaul and Jainagar lines
Q4858513;Barauni–Guwahati line
Q4858516;Barauni–Katihar section
Q4860145;Bardhaman–Asansol section
Q4860652;Barharwa–Azimganj–Katwa loop
Q4862029;Barnwell and Searchlight Railway
Q4863064;Barossa Valley railway line
Q4863111;Barr Subdivision
Q4863148;Barraba railway line
Q4865423;Bartlett and Albany Railroad
Q4865655;Barton Line
Q4868806;Q4868806
Q4868855;Batesville Southwestern Railroad
Q4869709;Batten Kill Railroad
Q4873303;Port Klang Line
Q4873610;Bauxite and Northern Railway
Q4873973;Bay Coast Railroad
Q4873974;Bay Colony Railroad
Q4874078;Bay Ridge and Annapolis Railroad
Q4875972;Beacon Line
Q4877445;Beaudesert railway line
Q4879107;Bedford Branch
Q4879224;Bedford to Northampton Line
Q4879225;Bedford–Hitchin line
Q4879514;Bee Line Railroad
Q4879624;Q4879624
Q4879912;Beenleigh railway line
Q4881223;Beijing–Taipei high-speed rail corridor
Q4881224;Beijing–Tongliao Railway
Q4881227;Beijing–Yuanping Railway
Q4881878;Belair railway line
Q4882229;Belfast and Moosehead Lake Railroad
Q4882365;Belfast–Newry line
Q4882560;Line 15 (Infrabel)
Q4882690;Gembrook railway line
Q4883132;Bell Branch railway line
Q4883775;Bellefonte and Snowshoe Railroad
Q4884439;Belmont railway line
Q4884708;Belt Subdivision
Q4884763;Belton, Williamston and Easley Railroad
Q4884896;Belvidere Delaware Railroad
Q4887104;Deniliquin railway line
Q4891988;Berkeley Branch Railroad
Q4892296;Berkshire Subdivision
Q4906289;Big Sandy Subdivision
Q4907568;Bilaspur–Nagpur section
Q4913404;Q4913404
Q4914431;Binnaway – Werris Creek railway line
Q4916807;Birmingham Snow Hill to Wolverhampton Low Level Line
Q4916842;Birmingham West Suburban Railway
Q4916851;Birmingham and Bristol Railway
Q4916856;Birmingham and Gloucester Railway
Q4916867;North Warwickshire Line
Q4916869;Birmingham to Worcester via Kidderminster Line
Q4921676;Black River and Western Railroad
Q4923293;Blackpool to Liverpool Line
Q4925583;Blayney–Demondrille railway line
Q4928199;Bloomer Shippers Connecting Railroad
Q4929733;Blue Ridge Railroad
Q4930439;Svendborgbanen
Q4937573;Boggabilla railway line
Q4938947;Bolarum – Secunderabad route (Hyderabad Multi-Modal Transport System)
Q4940459;Bombala railway line
Q4940597;Bombay and Moira Railroad
Q4943774;Boorowa railway line
Q4944515;Bordentown Secondary
Q4948124;Boston Subdivision
Q4952554;Boyne City Railroad
Q4953794;Q4953794
Q4955116;Bradshaw Mountain Railroad
Q4957295;Brandywine Valley Railroad
Q4957328;Branford Steam Railroad
Q4959976;Q4959976
Q4962898;Briagolong railway line
Q4966612;Bridgeport Subdivision
Q4966864;Bridgewater railway line
Q4967506;Bright railway line
Q4969129;Bristol to Exeter Line
Q4972878;Brockville, Westport and North-Western Railway
Q4973406;Broken Hill railway line
Q4979488;Brunswick Branch
Q4980774;Honshi-Bisan Line
Q4983200;Buckingham Branch Railroad
Q4985539;Buenos Aires Midland Railway
Q4985619;Buffalo, Cleveland and Chicago Railway
Q4985629;Buffalo, Pittsburgh and Western Railroad
Q4985782;Buffalo Line
Q4985907;Buffalo and Jamestown Railroad
Q4985908;Buffalo and Niagara Falls Railroad
Q4997704;Buninyong railway line
Q4998206;Burcher railway line
Q4998864;Burimari–Lalmonirhat–Parbatipur line
Q4999254;Burlington Junction Railway
Q5001135;Bury to Holcombe Brook Line
Q5002796;Butte County Railroad
Q5003270;Buxton Line
Q5004073;Byesville Scenic Railway
Q5005773;C&M Subdivision
Q5005774;C&NC Railroad
Q5005781;C&O Lexington Subdivision
Q5012654;CL&W Subdivision
Q5013058;CN&L Subdivision
Q5013217;CN Halton Subdivision
Q5013218;CN Kingston Subdivision
Q5013232;CN York Subdivision
Q5014439;CSX Saginaw Subdivision
Q5015753;Caboolture railway line
Q5016318;Caddo Valley Railroad
Q5017612;Q5017612
Q5017703;Q5017703
Q5018287;Q5018287
Q5018345;Calais Branch
Q5019066;Calder Valley Line
Q5020717;California Northern Railroad
Q5020741;California Pacific Railroad
Q5021182;California Western Railroad
Q5021199;California and Nevada Railroad
Q5022053;Callide Valley railway line
Q5024998;Camas Prairie Railroad
Q5025339;Cambridge & St. Ives Branch
Q5025469;Cambridge Line
Q5025833;Camden railway line
Q5026768;Camino, Placerville and Lake Tahoe Railroad
Q5027061;Camp Chase Industrial Railroad
Q5029682;Canadian American Railroad
Q5032294;Caney Fork and Western Railroad
Q5033633;Q5033633
Q5033707;Canterbury and Whitstable Railway
Q5033914;Canton Railroad
Q5034554;CapeFlyer
Q5034700;Cape Cod Railroad
Q5034712;Cape Cod and Hyannis Railroad
Q5035669;Capital Subdivision
Q5039306;Q5039306
Q5041326;Carlingford Line
Q5043179;Carman Subdivision
Q5044873;Carolina Piedmont Railroad
Q5047244;Q5047244
Q5047265;Cartersville and Van Wert Railroad
Q5048181;Cascade and Columbia River Railroad
Q5048205;Cascades Railroad
Q5049007;Caspar, South Fork and Eastern Railroad
Q5049180;Cass Scenic Railroad State Park
Q5050051;Castle Donington Line
Q5050642;Castleton Subdivision
Q5051489;Catasauqua and Fogelsville Railroad
Q5054651;Causeway Street Elevated
Q5056275;Cecil Plains railway line
Q5056832;Cedar Point & Lake Erie Railroad
Q5056881;Cedar River Railroad
Q5058218;Q5058218
Q5061246;Central Indiana and Western Railroad
Q5061363;Central Line
Q5061366;Central Line
Q5061410;Central Massachusetts Railroad
Q5061502;Central New England Railroad
Q5061511;Central New York Railroad
Q5061563;Central Oregon and Pacific Railroad
Q5061735;Central Railroad of Indiana
Q5061738;Central Railroad of Indianapolis
Q5061744;Central Railroad of Pennsylvania
Q5061746;Central Railroad of South Carolina
Q5062726;Centreville Military Railroad
Q5072064;Changjin Line
Q5072153;Changyon Line
Q5072733;Chao Chow and Swatow Railway
Q5085794;Charlotte, Columbia and Augusta Railroad
Q5085914;Charlotte District
Q5086124;Charlotte Running Track
Q5086144;Charlotte Southern Railroad
Q5086204;Charlotte and South Carolina Railroad
Q5086906;Chartiers Branch
Q5087157;Chase Line
Q5087674;Chatham Main Line
Q5087760;Arima Line
Q5087838;Chattahoochee Industrial Railroad
Q5087850;Chattahoochee and Gulf Railroad
Q5088288;Q5088288
Q5090532;Chemin de Fer Moudania Brousse
Q5091340;Chengdu–Guiyang high-speed railway
Q5091398;Chengzhui line
Q5092192;Cherokee Railroad
Q5092664;Cherwell Valley Line
Q5092823;Chesapeake
Q5092884;Chesapeake and Albemarle Railroad
Q5092886;Chesapeake and Indiana Railroad
Q5093361;Chessington branch line
Q5093820;Chesterfield Railroad
Q5093950;Chestnut Hill East Line
Q5093959;Chestnut Hill West Line
Q5095399;Chicago, Attica and Southern Railroad
Q5095409;Chicago, Danville and Vincennes Railroad
Q5095410;Chicago, Danville and Vincennes Railroad
Q5095411;Chicago, Fort Wayne and Eastern Railroad
Q5095492;Chicago Aurora and Elgin Railroad
Q5095720;Chicago North Shore and Milwaukee Railroad
Q5095806;Chicago Terminal Railroad
Q5096033;Chichibu Main Line
Q5097496;Chikuhō Electric Railroad Line
Q5102121;Hudson Line
Q5103739;Choctawhatchee and Northern Railroad
Q5104679;Chongqing–Guizhou high-speed railway
Q5104682;Chongqing–Huaihua Railway
Q5104683;Chongqing–Lanzhou railway
Q5118308;Churnet Valley Line
Q5120108;Cimarron Valley Railroad
Q5123277;City Line
Q5123288;City Loop
Q5124794;Ciyao–Laiwu Railway
Q5131137;Cleland and Midcalder Line
Q5132258;Cleveland Subdivision
Q5132261;Cleveland Terminal Subdivision
Q5132306;Cleveland railway line
Q5133108;Cliffside Railroad
Q5135132;Cloquet Terminal Railroad
Q5137734;Coal Hill Coal Railroad
Q5138196;Coast Line
Q5138728;Cobar railway line
Q5141079;Cog railway Tanvald–Harrachov
Q5141861;Colac-Ballarat railway line
Q5144725;Coley branch line
Q5147776;Colne Valley and Halstead Railway
Q5148753;Colorado Central Railroad
Q5149823;Columbia River Subdivision
Q5149919;Columbia and Augusta Railroad
Q5149924;Columbia and Port Deposit Railroad
Q5149925;Columbia and Silver Creek Railroad
Q5149983;Columbus, San Antonio and Rio Grande Railroad
Q5150070;Columbus Line Subdivision
Q5150167;Columbus and Ohio River Railroad
Q5154391;Tumen–Jiamusi Railway
Q5155093;Commuter
Q5159476;Conecuh Valley Railroad
Q5159499;Conemaugh Line
Q5161611;Connecticut Southern Railroad
Q5166764;Conwy Valley Line
Q5167666;Coonamble railway line
Q5167958;Cooperstown and Charlotte Valley Railroad
Q5168766;Copper Range Railroad
Q5170671;Corinth and Counce Railroad
Q5171823;Cornish Main Line
Q5172665;Corpus Christi Terminal Railroad
Q5175485;Cotswold Line
Q5175983;Coudersport and Port Allegany Railroad
Q5179135;Coventry to Leamington Line
Q5179137;Coventry to Nuneaton Line
Q5181974;Crandall Marine Railway
Q5182203;Cranleigh Line
Q5182850;Crawford County Railroad
Q5184842;Crewe–Derby line
Q5184843;Crewe to Liverpool Line
Q5184844;Crewe–Manchester line
Q5187750;Cronulla railway line
Q5189027;Crouch Valley line
Q5189232;Crowes railway line
Q5189585;Crows Nest railway line
Q5189635;Croy Line
Q5192530;Cudgewa railway line
Q5193967;Cumberland Subdivision
Q5193968;Cumberland Terminal Subdivision
Q5193979;Cumberland Valley Subdivision
Q5193998;Cumbernauld Line
Q5200188;Cynwyd Line
Q5203036;D&W Railroad
Q5209848;Daiyūzan Line
Q5210034;Dakota Northern Railroad
Q5211048;Dali–Ruili Railway
Q5211050;Dali–Lijiang railway
Q5211215;Dallas, Garland and Northeastern Railroad
Q5211473;Dalli-Rajhara–Jagdalpur rail line
Q5212675;Dammam–Riyadh Line
Q5214129;Changchun-Tumen Railway
Q5214952;Danbury Branch
Q5214973;Danbury and Norwalk Railroad
Q5222417;Dardanelle and Russellville Railroad
Q5225649;Dartmoor Railway
Q5227715;Datong–Puzhou railway
Q5234179;Q5234179
Q5242686;Dawson Valley railway line
Q5243176;Daylesford Spa Country Railway
Q5243658;Dazaifu Line
Q5244698;De Queen and Eastern Railroad
Q5245743;Deadwood Central Railroad
Q5247012;Dearne Valley Line
Q5248805;Decatur Subdivision
Q5253250;Delaware Coast Line Railroad
Q5253287;Delaware Extension
Q5253346;Delaware River and Lancaster Railroad
Q5253430;Delaware and Hudson Gravity Railroad
Q5253438;Delaware and Northern Railroad
Q5253466;Delaware–Lackawanna Railroad
Q5254498;Delray Connecting Railroad
Q5254738;BMT Franklin Avenue Line
Q5259654;Denver, Enid and Gulf Railroad
Q5260644;Depew, Lancaster and Western Railroad
Q5262182;Q5262182
Q5263352;Derwent Valley Line
Q5265825;Detroit, Lansing and Northern Railroad
Q5265888;Detroit Connecting Railroad
Q5266058;Detroit and Howell Railroad
Q5292512;Don Det – Don Khon narrow gauge railway
Q5295486;Doncaster Avoiding Line
Q5295530;Doncaster railway line
Q5295531;Doncaster to Lincoln Line
Q5295858;Dongdu–Pingyi Railway
Q5298752;Dorrigo railway line
Q5299436;Dothan Subdivision
Q5306807;Dreamworld Railway
Q5308528;Q5308528
Q5311802;Dudley Area railway line
Q5312481;Dugandan railway line
Q5314872;Dunderland Line
Q5316317;Durbin and Greenbrier Valley Railroad
Q5316481;Durham Coast Line
Q5316565;Durham Sunderland Line
Q5325156;Eagle Lake and West Branch Railroad
Q5325171;Eagle Mountain Railroad
Q5325249;Eagle Salt Works Railroad
Q5325330;Eaglehawk–Inglewood railway line
Q5327020;Northstar Line
Q5327987;East Camden and Highland Railroad
Q5328125;KTM East Coast railway line
Q5328171;East Cornwall Mineral Railway
Q5328614;East Hills railway line
Q5328684;East Junction Branch
Q5328780;East Lancashire Line
Q5329124;East Penn Railroad
Q5329563;East Troy Electric Railroad
Q5329746;East and West Railroad of Alabama
Q5330018;Eastern Berks Gateway Railroad
Q5330204;Eastern Idaho Railroad
Q5330260;Eastern Line, Auckland
Q5330453;Eastern Shore Railroad
Q5330513;Eastern Suburbs railway line
Q5337752;Edgefield, Trenton and Aiken Railroad
Q5337753;Edgefield Branch Railroad
Q5338142;Edinburgh Airport Rail Link
Q5338179;Edinburgh Crossrail
Q5338267;Edinburgh Suburban and Southside Junction Railway
Q5338294;Edinburgh and Dalkeith Railway
Q5338307;Edinburgh to Aberdeen Line
Q5338309;Edinburgh to Dunblane Line
Q5347067;Eel River and Eureka Railroad
Q5350926;El Capitan
Q5351798;El Paso Subdivision
Q5353279;Hokusō Line
Q5354375;Kangdŏk Line
Q5355661;Kintetsu Ikoma Cable Line
Q5355934;Utsube Line
Q5356452;Q5356452
Q5357291;Jōhana Line
Q5357471;Nanao Line
Q5357535;Himi Line
Q5357604;Kintetsu Shima Line
Q5357612;Kintetsu Toba Line
Q5357732;Kintetsu Yunoyama Line
Q5357982;Etsumi-Hoku Line
Q5358021;Kisuki Line
Q5358422;Oga Line
Q5358551;Hokushin Line
Q5359235;Ŭnnyul Line
Q5359258;Tokhyon Line
Q5359259;Sasaguri Line
Q5359400;Paengma Line
Q5359442;Meishō Line
Q5359477;Aizu Kinugawa line
Q5359548;Kashii Line
Q5359712;Gotōji Line
Q5359822;Eleventh Ward Railroad
Q5360346;Osaka Monorail Main Line
Q5360616;Hitahikosan Line
Q5360699;Ube Line
Q5360852;Kumgol Line
Q5360928;Hisatsu Orange Line
Q5361916;Tenryū Hamanako Line
Q5362459;Kaechon Line
Q5362541;Jōmō Line
Q5363243;Sinhŭng Line
Q5363693;Paechon Line
Q5364248;Elkhart and Western Railroad
Q5364262;Kanggye Line
Q5364675;Izuhakone Railway Sunzu Line
Q5364831;Nagao Line
Q5364907;Shido Line
Q5365220;Hwanghae Chongnyon Line
Q5365665;Ongjin Line
Q5366823;Elmira and Williamsport Railroad
Q5368210;Kabe Line
Q5368443;Ely to Peterborough Line
Q5368678;Samjiyŏn Line
Q5368697;Kure Line
Q5370725;Kashima Line
Q5370750;Tōzai Line
Q5371364;Hiroden Miyajima Line
Q5371397;Kotohira Line
Q5371464;P'yŏngdŏk Line
Q5376074;Q5376074
Q5379377;Enola Branch
Q5383902;Epping to Chatswood railway line
Q5385734;Erewash Valley Line
Q5388355;Erie West Subdivision
Q5388363;Erie and Pittsburgh Railroad
Q5390001;Q5390001
Q5396869;Escanaba and Lake Superior Railroad
Q5397986;Esk Valley Line
Q5398846;Esperance Branch Railway
Q5401745;Estrada de Ferro Cantagalo
Q5401755;Estrada de Ferro Oeste de Minas
Q5401756;Estrada de Ferro Santos-Jundiaí
Q5404951;Q5404951
Q5408505;Eugowra railway line
Q5410745;Haapamäki–Jyväskylä railway
Q5411273;Eureka and Palisade Railroad
Q5412391;Mustola harbor railway
Q5417051;Everett Railroad
Q5420158;Exeter–Plymouth line
Q5423007;Eyreton Branch
Q5425456;FGC line S55
Q5427455;F
Q5430273;Fairfield County Railroad
Q5430608;Fairmont Subdivision
Q5431640;Falaknuma – Hyderabad route
Q5431643;Falaknuma – Lingampally route
Q5431644;Falaknuma – Secunderabad route
Q5432096;Fall River Subdivision
Q5432451;Fallowfield Loop railway line
Q5432479;Falls Incline Railway
Q5432494;Falls Road Railroad
Q5434974;Fareham to Gosport Line
Q5439090;Fayoum Light Railway
Q5442954;Fen line
Q5445416;Ferrocarril Sonora–Baja California
Q5447476;Fifth Avenue Line
Q5447579;Fifth Ward Railroad
Q5450930;Finsbury railway line
Q5452750;First Coast Railroad
Q5454397;Q5454397
Q5455428;Fitchburg Subdivision
Q5458622;Flemington Racecourse railway line
Q5461257;Florida Central Railroad
Q5461258;Florida Central and Peninsular Railroad
Q5461513;Florida Midland Railroad
Q5461533;Florida Northern Railroad
Q5461695;Florida West Coast Railroad
Q5464134;Q5464134
Q5466040;Q5466040
Q5470846;Fort Bragg and Southeastern Railroad
Q5472052;Fort Smith Railroad
Q5472289;Fort Wayne Line
Q5472414;Fort Worth and Western Railroad
Q5472571;Fortescue railway
Q5473880;Fostoria Subdivision
Q5476200;Fourth Ward Railroad
Q5476643;Fox Chase Rapid Transit Line
Q5476916;Fox River Valley Railroad
Q5477449;Ramal Paine - Talagante
Q5487873;Q5487873
Q5488550;Q5488550
Q5490811;Frankfort Secondary Subdivision
Q5492791;Q5492791
Q5497409;Frederick Branch
Q5501364;Scania Freight Corridor
Q5501509;Fremantle railway line
Q5501515;Fremantle–Armadale railway line
Q5501639;Fremont and Elkhorn Valley Railroad
Q5505779;FrontRunner
Q5507433;Fujikyuko Line
Q5507634;Fukuhoku Yutaka Line
Q5507732;Iizaka Line
Q5507738;Fukushima Rinkai Railway Main Line
Q5508284;Fullerton
Q5510988;Fuyu–Nenjiang Railway
Q5514764;GTW Shore Line Subdivision
Q5517715;Gakunan Line
Q5519356;Galt Subdivision
Q5519428;Galveston Railroad
Q5523945;Garrett Subdivision
Q5527293;Gateway Subdivision
Q5528455;Gawler railway line
Q5528734;Gaya–Mughalsarai section
Q5529873;Geelong–Ballarat railway line
Q5532755;Genesee and Water Street Railroad
Q5532756;Genesee and Wyoming Railroad
Q5546299;Line 27B (Infrabel)
Q5546783;Georges Creek Subdivision
Q5547251;Brienz–Rothorn railway
Q5547509;Georgia Great Southern Railroad
Q5547594;Georgia Midland Railroad
Q5547631;Georgia Northeastern Railroad
Q5547730;Georgia Southern Railroad
Q5547734;Georgia Southwestern Railroad
Q5547860;Georgia Woodlands Railroad
Q5547866;Georgia and Alabama Railroad
Q5557197;Ghost Town and Calico Railway
Q5562535;Gilmore and Pittsburgh Railroad
Q5564847;Girvan and Portpatrick Junction Railway
Q5566325;Gladstone Branch
Q5566360;Gladstone to Monto railway line
Q5566725;Glasgow, Dumfries and Carlisle Railway
